,Media Source,Date,Tweets,Compound,Positive,Neutral,Negative,Tweets Ago
0,BBCNews,2018-10-07 04:03:02+00:00,Theresa May urges Labour voters to abandon Corbyn for Tories https://t.co/MffPIqIHWo,-0.4404,0.0,0.775,0.225,1
1,BBCNews,2018-10-07 02:04:28+00:00,Jamal Khashoggi: Turkey investigates missing journalist https://t.co/FRq1XYLFJg,-0.296,0.0,0.732,0.268,2
2,BBCNews,2018-10-07 01:53:24+00:00,Bean-slicers and bedwarmers: Household items we miss the most https://t.co/2XzWvsCX2f,-0.1531,0.0,0.849,0.151,3
3,BBCNews,2018-10-07 01:45:58+00:00,Can social networks help you lose weight? https://t.co/de605f3EBq,0.0,0.237,0.526,0.237,4
4,BBCNews,2018-10-07 01:38:43+00:00,"Premier League: Manchester United, Tottenham, Everton, Wolves &amp; Bournemouth win https://t.co/dlKp0ccddn",0.765,0.423,0.577,0.0,5
5,BBCNews,2018-10-07 01:05:10+00:00,Two men arrested after three police officers stabbed https://t.co/PxBni885Xp,-0.7184,0.0,0.538,0.462,6
6,BBCNews,2018-10-07 00:57:32+00:00,Pret a Manger confirms second allergy death https://t.co/hT8NB3xsE7,-0.5994,0.0,0.606,0.394,7
7,BBCNews,2018-10-06 23:47:09+00:00,"Child mental health referrals up 26% in five years, says report https://t.co/Fafppl3oOk",0.0,0.0,1.0,0.0,8
8,BBCNews,2018-10-06 23:17:27+00:00,Is my washing to blame for the plastic problem? https://t.co/2UeHduAy7B,-0.6249,0.0,0.611,0.389,9
9,BBCNews,2018-10-06 23:09:44+00:00,Nicola Adams beats Mexican Isabel Millan to close in on world title bout https://t.co/JmsTnxNirm,0.0,0.0,1.0,0.0,10
10,BBCNews,2018-10-06 23:02:26+00:00,DR Congo oil tanker collision leaves at least 50 dead https://t.co/tvIWnZ5t72,-0.7783,0.0,0.57,0.43,11
11,BBCNews,2018-10-06 21:06:29+00:00,Search for kayaker missing after sea race off Dorset https://t.co/6Q42XgcEkl,-0.296,0.0,0.804,0.196,12
12,BBCNews,2018-10-06 20:03:56+00:00,US Senate confirms Kavanaugh by 50-48 https://t.co/UjhJfsN1e0,0.0,0.0,1.0,0.0,13
